trxID,amount,type,transactionTime
28972,407.14,credit,2025-06-02T03:07:24Z
28973,623.75,credit,2025-06-23T12:12:49Z
28974,892.90,debit,2025-06-28T07:54:29Z
28975,580.69,debit,2025-06-09T06:42:54Z
28976,407.44,debit,2025-06-08T07:44:27Z
28977,675.38,debit,2025-06-27T10:24:03Z
28978,286.21,credit,2025-06-24T21:09:04Z
28979,690.68,debit,2025-06-21T00:27:10Z
28980,793.71,credit,2025-06-29T21:35:23Z
28981,910.48,debit,2025-06-19T11:45:47Z
28982,320.39,debit,2025-06-06T13:41:28Z
28983,630.63,credit,2025-06-21T22:36:11Z
28984,194.60,credit,2025-06-21T03:04:10Z
28985,690.13,debit,2025-06-27T17:34:28Z
28986,11.62,credit,2025-06-21T22:37:12Z
28987,253.46,debit,2025-06-03T23:40:06Z
28988,19.92,credit,2025-06-11T23:55:33Z
28989,535.19,credit,2025-06-07T00:56:38Z
28990,351.73,debit,2025-06-12T23:53:20Z
28991,799.03,debit,2025-06-06T08:07:54Z
28992,162.46,debit,2025-06-28T22:21:42Z
28993,49.86,credit,2025-06-11T07:51:33Z
28994,908.55,credit,2025-06-30T10:44:49Z
28995,107.28,debit,2025-06-18T00:30:23Z
28996,460.01,credit,2025-06-12T10:50:37Z
28997,569.21,credit,2025-06-23T07:55:34Z
28998,297.04,debit,2025-06-13T13:48:08Z
28999,570.30,debit,2025-06-04T01:39:12Z
29000,351.90,debit,2025-06-14T20:55:20Z
29001,943.06,debit,2025-06-03T14:17:19Z
29002,821.40,debit,2025-06-29T08:23:45Z
29003,585.58,credit,2025-06-08T12:28:37Z
29004,723.67,debit,2025-06-26T16:50:17Z
29005,861.03,credit,2025-06-08T22:52:34Z
29006,596.29,debit,2025-06-28T14:50:22Z
29007,266.82,debit,2025-06-07T20:29:17Z
29008,950.77,debit,2025-06-30T08:50:34Z
29009,45.19,credit,2025-06-04T10:29:41Z
29010,944.28,credit,2025-06-16T19:23:20Z
29011,47.86,credit,2025-06-06T16:47:35Z
29012,875.52,credit,2025-06-22T09:39:37Z
29013,930.25,credit,2025-06-07T21:56:41Z
29014,537.02,debit,2025-06-25T21:05:13Z
29015,482.00,credit,2025-06-11T05:47:55Z
29016,363.65,credit,2025-06-06T00:41:19Z
29017,948.77,credit,2025-06-16T11:10:28Z
29018,206.84,credit,2025-06-05T18:27:32Z
29019,576.03,debit,2025-06-02T11:35:05Z
29020,451.92,debit,2025-06-07T22:10:35Z
29021,306.52,debit,2025-06-06T23:42:46Z
29022,104.77,credit,2025-06-28T18:42:21Z
29023,380.53,credit,2025-06-26T17:17:41Z
29024,445.89,debit,2025-06-27T03:17:23Z
29025,121.86,debit,2025-06-10T04:54:59Z
29026,459.29,debit,2025-06-13T10:32:27Z
29027,925.90,debit,2025-06-11T03:26:03Z
29028,484.70,credit,2025-06-24T03:05:31Z
29029,681.49,credit,2025-06-01T22:13:53Z
29030,327.53,credit,2025-06-27T10:27:28Z
29031,475.05,credit,2025-06-30T07:48:37Z
29032,613.52,debit,2025-06-02T11:32:03Z
29033,866.86,credit,2025-06-22T13:46:13Z
29034,442.44,credit,2025-06-19T14:19:05Z
29035,845.80,credit,2025-06-22T15:28:41Z
29036,599.31,credit,2025-06-05T20:11:20Z
29037,962.49,credit,2025-06-01T04:36:47Z
29038,75.83,debit,2025-06-13T08:55:11Z
29039,190.24,debit,2025-06-23T15:15:33Z
29040,570.13,credit,2025-06-25T03:39:31Z
29041,265.45,credit,2025-06-08T21:42:44Z
29042,881.29,debit,2025-06-19T21:05:18Z
29043,884.89,credit,2025-06-29T17:53:41Z
29044,861.73,credit,2025-06-13T10:57:28Z
29045,925.33,credit,2025-06-18T21:26:50Z
29046,359.99,debit,2025-06-22T10:30:15Z
29047,632.52,debit,2025-06-13T11:34:45Z
29048,825.79,debit,2025-06-15T22:52:07Z
29049,205.47,debit,2025-06-18T09:20:19Z
29050,778.54,credit,2025-06-28T13:36:58Z
29051,172.07,credit,2025-06-20T17:43:51Z
29052,904.83,debit,2025-06-29T12:05:34Z
29053,605.90,credit,2025-06-23T02:10:36Z
29054,374.99,credit,2025-06-04T09:06:49Z
29055,478.51,debit,2025-06-04T08:18:25Z
29056,131.15,credit,2025-06-16T20:19:30Z
29057,681.83,credit,2025-06-20T08:12:57Z
29058,220.47,credit,2025-06-01T21:26:24Z
29059,828.72,credit,2025-06-18T16:03:08Z
29060,524.39,debit,2025-06-05T01:07:08Z
29061,474.27,credit,2025-06-14T15:21:31Z
29062,543.46,credit,2025-06-25T18:01:44Z
29063,732.90,debit,2025-06-14T12:21:25Z
29064,643.79,credit,2025-06-14T16:09:01Z
29065,483.15,debit,2025-06-30T14:00:55Z
29066,61.37,debit,2025-06-20T00:58:48Z
29067,206.83,debit,2025-06-03T17:39:15Z
29068,700.15,debit,2025-06-28T17:15:11Z
29069,216.38,credit,2025-06-19T20:48:20Z
29070,539.59,debit,2025-06-30T08:33:03Z
29071,54.72,debit,2025-06-10T06:18:23Z
29072,564.39,credit,2025-06-24T10:10:39Z
29073,504.49,debit,2025-06-26T03:52:23Z
29074,875.13,debit,2025-06-25T19:31:12Z
29075,797.64,debit,2025-06-26T06:29:42Z
29076,469.60,debit,2025-06-06T16:11:03Z
29077,179.22,credit,2025-06-24T10:27:08Z
29078,478.18,debit,2025-06-26T05:32:37Z
29079,422.55,credit,2025-06-18T17:37:50Z
29080,372.77,debit,2025-06-27T18:20:48Z
29081,644.40,credit,2025-06-17T04:06:02Z
29082,194.10,debit,2025-06-15T09:40:46Z
29083,554.09,credit,2025-06-22T17:25:16Z
29084,185.97,credit,2025-06-20T13:48:59Z
29085,394.75,debit,2025-06-04T01:14:28Z
29086,115.38,debit,2025-06-16T02:29:12Z
29087,757.16,credit,2025-06-19T04:27:47Z
29088,334.76,credit,2025-06-25T11:48:39Z
29089,145.18,debit,2025-06-19T07:10:59Z
29090,327.11,debit,2025-06-16T21:16:44Z
29091,292.64,credit,2025-06-04T10:45:14Z
29092,278.12,debit,2025-06-19T01:32:19Z
29093,32.34,credit,2025-06-12T15:36:58Z
29094,603.58,credit,2025-06-28T12:43:30Z
29095,459.31,credit,2025-06-09T09:19:42Z
29096,78.37,credit,2025-06-28T07:48:49Z
29097,592.08,debit,2025-06-21T13:24:49Z
29098,17.01,credit,2025-06-02T13:12:10Z
29099,329.07,debit,2025-06-01T08:58:51Z
29100,498.96,credit,2025-06-22T11:16:12Z
29101,443.09,credit,2025-06-05T05:12:41Z
29102,986.36,debit,2025-06-13T11:39:58Z
29103,831.88,credit,2025-06-23T19:37:53Z
29104,904.67,debit,2025-06-07T21:46:15Z
29105,927.07,debit,2025-06-17T17:48:17Z
29106,815.74,debit,2025-06-25T10:48:27Z
29107,786.17,credit,2025-06-14T04:06:06Z
29108,275.32,credit,2025-06-13T20:12:34Z
29109,257.98,debit,2025-06-09T05:08:26Z
29110,927.34,credit,2025-06-18T03:03:59Z
29111,442.27,credit,2025-06-11T15:45:13Z
29112,573.39,debit,2025-06-07T22:36:42Z
29113,291.82,debit,2025-06-23T05:12:07Z
29114,654.95,credit,2025-06-25T17:29:07Z
29115,949.40,credit,2025-06-05T14:48:27Z
29116,192.17,debit,2025-06-06T16:22:56Z
29117,937.11,debit,2025-06-28T14:03:56Z
29118,383.43,credit,2025-06-14T21:08:05Z
29119,321.88,credit,2025-06-29T06:00:21Z
29120,191.81,credit,2025-06-25T10:31:01Z
29121,76.27,debit,2025-06-13T19:57:16Z
29122,91.60,debit,2025-06-04T11:03:05Z
29123,739.51,debit,2025-06-01T15:16:38Z
29124,278.88,debit,2025-06-24T04:35:56Z
29125,792.78,debit,2025-06-10T19:22:36Z
29126,623.71,debit,2025-06-08T03:54:03Z
29127,174.50,credit,2025-06-14T18:41:17Z
29128,861.98,debit,2025-06-18T04:24:39Z
29129,77.74,credit,2025-06-14T01:51:54Z
29130,683.36,debit,2025-06-10T19:23:17Z
29131,327.90,debit,2025-06-04T13:50:04Z
29132,741.36,credit,2025-06-28T10:20:29Z
29133,962.90,credit,2025-06-11T01:34:57Z
29134,906.79,debit,2025-06-02T05:05:56Z
29135,114.81,debit,2025-06-05T09:26:34Z
29136,686.05,debit,2025-06-11T00:07:24Z
29137,181.99,debit,2025-06-18T13:31:30Z
29138,25.16,debit,2025-06-19T18:54:39Z
29139,249.97,debit,2025-06-22T15:39:15Z
29140,666.34,credit,2025-06-13T16:16:45Z
29141,172.33,debit,2025-06-18T19:21:29Z
29142,438.94,credit,2025-06-12T22:06:03Z
29143,485.02,credit,2025-06-13T12:59:37Z
29144,344.23,debit,2025-06-25T03:36:15Z
29145,73.96,debit,2025-06-03T14:14:10Z
29146,160.63,debit,2025-06-22T00:23:52Z
29147,80.49,debit,2025-06-02T05:42:34Z
29148,710.20,credit,2025-06-13T20:13:49Z
29149,905.22,debit,2025-06-15T19:32:29Z
29150,582.31,credit,2025-06-26T20:11:58Z
29151,720.10,credit,2025-06-11T21:16:30Z
29152,967.95,credit,2025-06-22T21:33:48Z
29153,194.30,debit,2025-06-13T03:24:47Z
29154,327.99,debit,2025-06-22T21:11:18Z
29155,964.52,credit,2025-06-08T05:01:54Z
29156,879.16,credit,2025-06-27T21:20:28Z
29157,593.51,debit,2025-06-10T06:57:26Z
29158,628.66,debit,2025-06-26T22:17:05Z
29159,585.42,debit,2025-06-10T00:10:51Z
29160,196.61,credit,2025-06-26T17:56:07Z
29161,237.44,credit,2025-06-30T13:31:13Z
29162,742.10,debit,2025-06-12T13:09:19Z
29163,88.29,credit,2025-06-08T01:50:14Z
29164,402.07,debit,2025-06-06T16:25:11Z
29165,290.67,credit,2025-06-05T23:34:33Z
29166,923.38,credit,2025-06-19T21:51:34Z
29167,788.31,debit,2025-06-30T09:14:23Z
29168,211.53,credit,2025-06-07T03:36:40Z
29169,722.05,credit,2025-06-26T10:28:30Z
29170,847.32,credit,2025-06-11T01:43:20Z
29171,300.56,credit,2025-06-28T03:56:11Z
29172,565.25,debit,2025-06-03T06:23:31Z
29173,579.30,debit,2025-06-12T16:27:49Z
29174,263.71,credit,2025-06-19T19:21:57Z
29175,931.55,credit,2025-06-25T12:29:41Z
29176,341.66,debit,2025-06-28T00:22:25Z
29177,347.16,debit,2025-06-29T17:43:08Z
29178,986.66,credit,2025-06-05T09:41:37Z
29179,586.79,credit,2025-06-07T03:32:34Z
29180,42.50,credit,2025-06-03T23:55:33Z
29181,455.94,debit,2025-06-19T01:08:53Z
29182,747.98,credit,2025-06-03T17:44:53Z
29183,740.26,debit,2025-06-18T11:15:28Z
29184,462.07,credit,2025-06-07T16:28:38Z
29185,61.04,credit,2025-06-10T21:24:52Z
29186,776.71,credit,2025-06-21T02:49:23Z
29187,585.98,credit,2025-06-11T12:06:11Z
29188,974.70,debit,2025-06-16T10:18:02Z
29189,785.26,debit,2025-06-12T12:27:42Z
29190,326.46,credit,2025-06-20T23:56:04Z
29191,381.30,debit,2025-06-22T11:18:30Z
29192,86.63,credit,2025-06-10T15:22:08Z
29193,455.58,debit,2025-06-17T13:23:06Z
29194,220.64,debit,2025-06-30T20:28:42Z
29195,371.20,debit,2025-06-12T01:40:31Z
29196,128.19,credit,2025-06-18T11:38:29Z
29197,568.45,debit,2025-06-17T09:14:32Z
29198,443.36,credit,2025-06-15T09:04:36Z
29199,776.87,credit,2025-06-05T02:03:03Z
29200,69.81,credit,2025-06-19T04:02:05Z
29201,643.82,credit,2025-06-29T18:58:43Z
29202,34.31,debit,2025-06-07T23:10:22Z
29203,450.10,credit,2025-06-29T01:25:27Z
29204,764.87,debit,2025-06-27T17:05:16Z
29205,97.59,debit,2025-06-08T22:18:03Z
29206,915.30,debit,2025-06-16T01:24:48Z
29207,355.08,debit,2025-06-23T11:17:52Z
29208,486.54,debit,2025-06-22T02:47:35Z
29209,319.99,debit,2025-06-21T12:36:17Z
29210,937.40,debit,2025-06-04T16:00:42Z
29211,147.18,credit,2025-06-20T15:50:14Z
29212,854.81,debit,2025-06-05T04:53:07Z
29213,741.24,debit,2025-06-05T23:05:05Z
29214,932.64,debit,2025-06-19T23:47:38Z
29215,974.93,debit,2025-06-16T21:33:10Z
29216,180.39,debit,2025-06-13T00:31:08Z
29217,596.44,credit,2025-06-18T05:40:47Z
29218,344.94,credit,2025-06-12T11:18:07Z
29219,793.32,debit,2025-06-05T09:29:56Z
29220,628.07,debit,2025-06-05T02:54:25Z
29221,778.29,debit,2025-06-10T00:29:29Z
29222,147.61,credit,2025-06-16T06:33:17Z
29223,511.18,debit,2025-06-27T04:13:37Z
29224,816.77,credit,2025-06-28T23:33:15Z
29225,193.43,debit,2025-06-16T10:47:30Z
29226,86.42,debit,2025-06-16T23:36:33Z
29227,682.95,credit,2025-06-17T07:49:49Z
29228,360.30,credit,2025-06-11T21:17:51Z
29229,158.87,credit,2025-06-05T23:23:01Z
29230,543.22,credit,2025-06-28T08:45:23Z
29231,702.76,credit,2025-06-21T17:11:14Z
29232,404.64,debit,2025-06-09T15:08:30Z
29233,424.06,credit,2025-06-14T00:22:35Z
29234,877.13,credit,2025-06-04T14:15:45Z
29235,511.22,credit,2025-06-11T03:37:24Z
29236,27.72,credit,2025-06-15T10:24:39Z
29237,947.41,debit,2025-06-23T16:07:09Z
29238,54.82,debit,2025-06-24T11:55:18Z
29239,882.76,credit,2025-06-07T07:41:46Z
29240,336.06,debit,2025-06-12T23:04:51Z
29241,599.86,credit,2025-06-06T19:38:04Z
29242,10.11,credit,2025-06-24T16:18:38Z
29243,315.38,debit,2025-06-13T09:28:21Z
29244,39.38,credit,2025-06-03T06:10:26Z
29245,601.79,debit,2025-06-08T17:35:54Z
29246,144.76,credit,2025-06-13T19:29:13Z
29247,362.67,credit,2025-06-13T11:49:29Z
29248,39.94,credit,2025-06-27T23:52:41Z
29249,706.69,credit,2025-06-08T07:58:01Z
29250,344.40,credit,2025-06-28T04:09:09Z
29251,798.55,debit,2025-06-09T20:50:49Z
29252,966.65,debit,2025-06-09T16:32:09Z
29253,427.26,credit,2025-06-12T17:04:17Z
29254,502.36,credit,2025-06-22T00:39:07Z
29255,597.73,credit,2025-06-26T10:36:36Z
29256,659.09,credit,2025-06-02T12:26:42Z
29257,31.79,debit,2025-06-17T03:36:54Z
29258,470.91,credit,2025-06-25T00:10:54Z
29259,154.22,credit,2025-06-01T22:48:35Z
29260,367.28,debit,2025-06-11T21:40:18Z
29261,24.05,debit,2025-06-01T02:42:08Z
29262,306.72,debit,2025-06-18T19:48:48Z
29263,444.14,debit,2025-06-20T23:56:43Z
29264,761.49,debit,2025-06-05T06:42:17Z
29265,409.50,credit,2025-06-01T22:06:00Z
29266,872.55,credit,2025-06-27T08:12:05Z
29267,534.73,debit,2025-06-28T03:00:59Z
29268,179.93,credit,2025-06-02T19:41:40Z
29269,554.98,credit,2025-06-21T19:22:25Z
29270,269.36,credit,2025-06-22T15:30:14Z
29271,388.90,credit,2025-06-17T16:51:20Z
29272,370.86,credit,2025-06-22T21:58:13Z
29273,577.38,debit,2025-06-21T17:27:34Z
29274,59.72,debit,2025-06-04T08:49:02Z
29275,303.78,debit,2025-06-02T19:04:11Z
29276,986.71,credit,2025-06-01T16:30:11Z
29277,872.81,credit,2025-06-22T06:36:01Z
29278,314.99,credit,2025-06-21T17:47:56Z
29279,938.93,debit,2025-06-21T18:25:14Z
29280,632.82,debit,2025-06-02T00:54:34Z
29281,959.89,credit,2025-06-20T15:24:01Z
29282,722.56,credit,2025-06-09T00:18:53Z
29283,221.88,debit,2025-06-04T23:01:00Z
29284,681.51,debit,2025-06-26T22:01:51Z
29285,270.31,debit,2025-06-06T17:35:10Z
29286,926.97,credit,2025-06-26T12:34:22Z
29287,634.59,credit,2025-06-15T15:43:42Z
29288,66.51,debit,2025-06-29T19:46:11Z
29289,127.05,debit,2025-06-13T20:45:12Z
29290,640.30,credit,2025-06-15T10:32:26Z
29291,365.10,debit,2025-06-22T18:47:38Z
29292,339.42,credit,2025-06-05T06:13:31Z
29293,624.91,credit,2025-06-01T17:18:49Z
29294,740.78,credit,2025-06-10T09:41:01Z
29295,783.84,debit,2025-06-04T10:15:26Z
29296,148.28,debit,2025-06-03T19:40:41Z
29297,457.54,credit,2025-06-08T04:57:46Z
29298,712.44,credit,2025-06-07T14:27:25Z
29299,715.01,credit,2025-06-30T22:33:47Z
29300,803.63,debit,2025-06-20T02:12:58Z
29301,768.14,credit,2025-06-27T17:18:55Z
29302,683.87,debit,2025-06-22T00:09:15Z
29303,527.95,credit,2025-06-03T07:05:35Z
29304,823.63,credit,2025-06-05T04:31:47Z
29305,18.12,debit,2025-06-30T21:19:37Z
29306,585.93,credit,2025-06-11T17:17:41Z
29307,735.88,debit,2025-06-09T02:52:11Z
29308,880.34,credit,2025-06-18T03:08:37Z
29309,282.73,debit,2025-06-11T14:46:21Z
29310,273.76,credit,2025-06-30T11:15:28Z
29311,594.84,debit,2025-06-25T15:23:48Z
29312,23.68,credit,2025-06-27T07:49:10Z
29313,878.16,debit,2025-06-27T18:29:24Z
29314,15.16,credit,2025-06-18T12:33:25Z
29315,525.05,debit,2025-06-10T01:00:09Z
29316,902.64,credit,2025-06-30T01:05:20Z
29317,12.94,credit,2025-06-11T07:12:45Z
29318,582.56,credit,2025-06-11T03:46:01Z
29319,739.58,credit,2025-06-23T15:06:21Z
29320,614.13,credit,2025-06-26T12:56:22Z
29321,247.24,debit,2025-06-19T21:53:47Z
29322,422.50,credit,2025-06-07T21:41:50Z
29323,162.86,debit,2025-06-20T00:43:53Z
29324,861.78,credit,2025-06-11T03:25:55Z
29325,184.25,debit,2025-06-08T09:56:57Z
29326,720.17,debit,2025-06-19T03:22:59Z
29327,462.49,credit,2025-06-08T21:20:45Z
29328,731.05,debit,2025-06-21T06:04:45Z
29329,75.73,credit,2025-06-27T11:37:35Z
29330,754.71,credit,2025-06-05T14:12:20Z
29331,661.44,credit,2025-06-25T03:49:41Z
29332,68.41,credit,2025-06-23T06:12:56Z
29333,126.22,debit,2025-06-13T22:31:29Z
29334,309.34,debit,2025-06-06T14:08:35Z
29335,23.74,credit,2025-06-15T22:45:51Z
29336,669.30,credit,2025-06-14T18:53:21Z
29337,644.07,credit,2025-06-22T18:05:29Z
29338,359.88,debit,2025-06-07T02:59:08Z
29339,875.52,debit,2025-06-20T23:07:26Z
29340,334.47,credit,2025-06-23T02:53:14Z
29341,876.12,credit,2025-06-14T16:55:59Z
29342,804.41,debit,2025-06-25T21:22:38Z
29343,382.42,credit,2025-06-22T11:40:47Z
29344,952.98,credit,2025-06-08T18:33:20Z
29345,323.18,debit,2025-06-11T19:21:00Z
29346,683.99,credit,2025-06-30T02:17:24Z
29347,538.23,credit,2025-06-08T00:51:50Z
29348,853.62,credit,2025-06-06T04:26:22Z
29349,511.59,debit,2025-06-15T17:21:56Z
29350,461.37,debit,2025-06-12T19:20:19Z
29351,634.65,credit,2025-06-17T16:07:49Z
29352,947.43,debit,2025-06-19T06:40:20Z
29353,359.59,debit,2025-06-04T00:43:12Z
29354,598.70,credit,2025-06-24T15:27:07Z
29355,488.49,credit,2025-06-14T01:31:00Z
29356,386.75,debit,2025-06-12T23:48:53Z
29357,714.35,debit,2025-06-17T20:22:53Z
29358,368.29,credit,2025-06-26T23:17:03Z
29359,913.09,credit,2025-06-08T19:48:49Z
29360,99.30,debit,2025-06-09T19:03:27Z
29361,48.28,debit,2025-06-28T14:41:02Z
29362,489.05,debit,2025-06-28T02:38:53Z
29363,88.08,debit,2025-06-01T16:05:20Z
29364,990.48,debit,2025-06-29T17:09:40Z
29365,307.26,debit,2025-06-17T02:01:38Z
29366,235.56,credit,2025-06-20T00:52:46Z
29367,356.49,debit,2025-06-19T05:33:41Z
29368,610.05,credit,2025-06-07T11:37:11Z
29369,116.48,debit,2025-06-13T10:20:21Z
29370,885.19,credit,2025-06-13T20:19:51Z
29371,732.50,credit,2025-06-19T01:42:40Z
29372,43.27,credit,2025-06-14T20:56:58Z
29373,582.58,debit,2025-06-04T11:09:18Z
29374,695.26,credit,2025-06-27T02:20:24Z
29375,144.99,debit,2025-06-20T20:46:45Z
29376,767.94,credit,2025-06-28T04:46:58Z
29377,544.49,debit,2025-06-02T08:14:14Z
29378,686.71,credit,2025-06-07T06:25:10Z
29379,310.20,credit,2025-06-30T02:16:53Z
29380,691.97,credit,2025-06-09T14:49:01Z
29381,983.17,debit,2025-06-27T16:03:59Z
29382,950.21,debit,2025-06-10T11:31:07Z
29383,994.94,debit,2025-06-02T10:56:54Z
29384,562.83,debit,2025-06-18T22:06:42Z
29385,859.03,credit,2025-06-29T13:20:53Z
29386,725.61,credit,2025-06-14T06:17:40Z
29387,290.94,debit,2025-06-17T22:26:28Z
29388,784.89,credit,2025-06-21T04:13:26Z
29389,525.28,credit,2025-06-11T01:06:45Z
29390,206.87,credit,2025-06-10T00:37:56Z
29391,792.37,credit,2025-06-20T12:22:02Z
29392,522.05,credit,2025-06-09T11:49:47Z
29393,716.00,debit,2025-06-10T13:16:19Z
29394,682.43,credit,2025-06-23T06:23:32Z
29395,579.56,debit,2025-06-30T08:49:45Z
29396,237.86,credit,2025-06-18T11:28:24Z
29397,79.12,credit,2025-06-08T22:33:28Z
29398,240.53,credit,2025-06-17T14:37:30Z
29399,112.23,debit,2025-06-15T05:25:43Z
29400,395.18,debit,2025-06-10T23:48:47Z
29401,143.38,credit,2025-06-10T08:46:16Z
29402,258.91,credit,2025-06-24T04:56:05Z
29403,614.44,credit,2025-06-23T23:18:35Z
29404,861.09,debit,2025-06-25T02:30:04Z
29405,958.24,credit,2025-06-21T15:35:31Z
29406,150.71,credit,2025-06-03T23:18:38Z
29407,87.21,credit,2025-06-23T15:51:37Z
29408,597.64,credit,2025-06-30T22:39:53Z
29409,311.56,debit,2025-06-01T07:45:58Z
29410,885.86,debit,2025-06-19T21:16:55Z
29411,552.30,debit,2025-06-02T03:48:56Z
29412,256.01,credit,2025-06-19T02:39:41Z
29413,87.21,credit,2025-06-22T18:06:17Z
29414,781.09,debit,2025-06-08T06:34:11Z
29415,561.52,credit,2025-06-28T08:29:15Z
29416,511.79,credit,2025-06-11T15:17:18Z
29417,427.94,credit,2025-06-27T14:33:48Z
29418,196.04,debit,2025-06-27T16:39:38Z
29419,897.31,credit,2025-06-18T20:09:05Z
29420,897.95,debit,2025-06-04T21:55:25Z
29421,935.81,credit,2025-06-22T07:30:23Z
29422,350.25,debit,2025-06-21T23:08:17Z
29423,665.95,credit,2025-06-30T18:40:17Z
29424,437.07,debit,2025-06-08T23:45:13Z
29425,189.05,debit,2025-06-12T07:14:26Z
29426,64.86,debit,2025-06-10T18:19:53Z
29427,997.10,debit,2025-06-10T15:51:32Z
29428,485.88,credit,2025-06-02T18:14:21Z
29429,798.27,debit,2025-06-25T19:35:21Z
29430,854.18,credit,2025-06-03T00:43:27Z
29431,411.36,credit,2025-06-09T14:52:56Z
29432,875.92,debit,2025-06-28T01:44:05Z
29433,713.94,credit,2025-06-11T03:33:33Z
29434,33.33,debit,2025-06-06T16:23:41Z
29435,293.23,credit,2025-06-03T12:05:40Z
29436,304.65,debit,2025-06-27T08:09:56Z
29437,12.41,debit,2025-06-17T22:57:32Z
29438,435.32,debit,2025-06-22T02:25:06Z
29439,157.46,credit,2025-06-16T04:15:51Z
29440,889.23,debit,2025-06-18T12:45:28Z
29441,562.77,debit,2025-06-01T13:09:03Z
29442,88.09,credit,2025-06-19T11:39:32Z
29443,562.75,credit,2025-06-13T05:34:09Z
29444,885.68,credit,2025-06-11T22:24:25Z
29445,117.48,debit,2025-06-07T16:51:04Z
29446,455.17,credit,2025-06-11T15:23:53Z
29447,452.99,credit,2025-06-29T18:21:03Z
29448,681.63,debit,2025-06-01T06:33:43Z
29449,595.84,credit,2025-06-05T00:25:20Z
29450,477.50,credit,2025-06-19T00:54:42Z
29451,770.63,debit,2025-06-20T14:05:45Z
29452,472.70,debit,2025-06-03T21:56:51Z
29453,841.74,credit,2025-06-19T23:42:01Z
29454,839.04,debit,2025-06-15T18:33:14Z
29455,459.95,credit,2025-06-04T21:45:45Z
29456,976.65,credit,2025-06-07T05:37:24Z
29457,600.19,credit,2025-06-11T03:51:28Z
29458,27.05,debit,2025-06-09T21:28:14Z
29459,352.92,debit,2025-06-27T03:34:47Z
29460,339.41,credit,2025-06-04T10:45:38Z
29461,69.16,debit,2025-06-17T03:31:36Z
29462,785.87,debit,2025-06-26T06:30:30Z
29463,488.31,credit,2025-06-21T05:53:56Z
29464,680.57,debit,2025-06-16T21:23:14Z
29465,713.27,debit,2025-06-25T21:58:04Z
29466,27.79,debit,2025-06-16T03:32:45Z
29467,541.64,credit,2025-06-17T17:30:04Z
29468,598.83,credit,2025-06-09T18:58:33Z
29469,939.96,credit,2025-06-17T17:17:45Z
29470,874.06,credit,2025-06-27T18:06:54Z
29471,457.77,credit,2025-06-14T20:38:28Z
29472,337.19,debit,2025-06-14T11:16:21Z
29473,803.24,credit,2025-06-23T17:05:28Z
29474,127.44,credit,2025-06-12T13:00:55Z
29475,96.41,debit,2025-06-25T01:42:44Z
29476,216.96,debit,2025-06-19T08:39:54Z
29477,998.29,debit,2025-06-27T09:37:13Z
29478,586.64,debit,2025-06-10T20:15:24Z
29479,429.70,debit,2025-06-10T05:45:31Z
29480,203.80,debit,2025-06-09T16:30:49Z
29481,423.61,credit,2025-06-09T04:51:16Z
29482,167.26,credit,2025-06-01T05:39:11Z
29483,490.93,credit,2025-06-02T06:16:22Z
29484,535.04,credit,2025-06-24T00:49:03Z
29485,807.92,debit,2025-06-27T16:03:54Z
29486,948.30,credit,2025-06-12T09:46:13Z
29487,275.56,debit,2025-06-06T02:52:58Z
29488,268.04,credit,2025-06-20T14:15:00Z
29489,324.28,debit,2025-06-12T13:54:46Z
29490,81.55,credit,2025-06-08T08:27:04Z
29491,125.95,credit,2025-06-22T15:00:18Z
29492,51.12,debit,2025-06-15T00:11:50Z
29493,384.20,debit,2025-06-07T23:04:41Z
29494,809.89,credit,2025-06-16T16:54:43Z
29495,223.58,debit,2025-06-16T08:22:41Z
29496,609.10,debit,2025-06-04T09:22:08Z
29497,687.43,debit,2025-06-12T12:44:53Z
29498,318.25,credit,2025-06-21T18:12:43Z
29499,169.45,credit,2025-06-03T18:14:44Z
29500,890.06,credit,2025-06-22T08:24:58Z
29501,526.52,credit,2025-06-12T11:27:54Z
29502,293.34,credit,2025-06-17T23:19:18Z
29503,97.33,credit,2025-06-30T00:52:57Z
29504,195.23,debit,2025-06-18T07:07:07Z
29505,986.51,credit,2025-06-25T16:59:04Z
29506,188.88,credit,2025-06-17T10:31:21Z
29507,685.54,debit,2025-06-23T07:14:05Z
29508,968.73,credit,2025-06-18T13:08:33Z
29509,66.63,debit,2025-06-26T10:58:47Z
29510,316.23,debit,2025-06-30T03:48:40Z
29511,81.78,debit,2025-06-23T12:30:23Z
29512,191.78,credit,2025-06-09T07:11:56Z
29513,209.02,credit,2025-06-29T02:12:40Z
29514,158.94,credit,2025-06-08T14:18:22Z
29515,698.04,debit,2025-06-01T05:31:23Z
29516,573.05,debit,2025-06-16T18:39:12Z
29517,667.76,debit,2025-06-05T18:06:30Z
29518,142.17,debit,2025-06-09T08:15:25Z
29519,404.39,credit,2025-06-01T11:44:21Z
29520,638.73,debit,2025-06-23T11:12:25Z
29521,260.93,debit,2025-06-15T19:58:13Z
29522,743.30,debit,2025-06-14T19:53:49Z
29523,708.34,debit,2025-06-26T13:18:09Z
29524,423.29,debit,2025-06-30T18:25:12Z
29525,57.66,debit,2025-06-05T18:43:15Z
